kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l2	diffuse_aligned	80	24	499	1.00332528	0.95592575	0.002	1	0.0300617	0.95534556	-0.00233809	1.19255051	1.26917753
l2	diffuse_aligned	80	25	499	1.00368571	0.91384929	0.002	1	0.0018506	0.91449274	0.00114385	1.25337752	1.20377355
l2	diffuse_aligned	80	26	499	1.00306069	0.46312559	0.002	1	0.0837283	0.46684299	0.00074014	1.29148039	1.3695488
l2	diffuse_aligned	80	27	499	1.00401867	0.81746831	0.002	1	-0.24614443	0.81601146	0.06158848	1.30919765	1.27591272
l2	diffuse_aligned	80	28	499	1.00368277	0.69983306	0.002	1	-0.03852393	0.70663045	0.00222429	1.26329114	1.33891167
l2	diffuse_aligned	80	29	499	1.00385493	0.79548079	0.002	1	-0.15723809	0.79194726	0.02698765	1.28638677	1.25175061
l2	diffuse_aligned	80	30	499	1.00266177	0.50294409	0.002	1	0.09010821	0.50436954	0.00313512	1.24546599	1.3735917
l2	diffuse_aligned	80	31	499	1.00331139	0.93138561	0.002	1	-0.05581533	0.93190935	-0.0010442	1.20151899	1.21071311
l2	diffuse_aligned	80	32	499	1.00339733	0.85305146	0.002	1	-0.06670783	0.85636027	0.00447969	1.25824597	1.27808701
l2	diffuse_aligned	80	33	499	1.00270402	0.22815979	0.026	1	0.20398649	0.25441973	0.02093098	1.34974293	1.70470366
l2	diffuse_aligned	80	34	499	1.0031284	0.87306582	0.002	1	-0.02742897	0.87005422	-0.00354727	1.22446661	1.24626268
l2	diffuse_aligned	80	35	499	1.00321118	0.87037012	0.002	1	0.13229399	0.86979925	0.01205689	1.20544304	1.28953979
l2	diffuse_aligned	80	36	499	1.00370248	0.59153539	0.002	1	-0.18943236	0.58569752	0.03732638	1.40492021	1.27325057
l2	diffuse_aligned	80	37	499	1.00334752	0.64682904	0.002	1	0.00717313	0.65618594	-0.00416899	1.33452685	1.2597723
l2	diffuse_aligned	80	38	499	1.00311766	0.82332086	0.002	1	-0.18312128	0.82685857	0.02668602	1.24948849	1.33079757
l2	diffuse_aligned	80	39	499	1.0045325	0.42037988	0.002	1	-0.0327155	0.43080438	0.00485724	1.34576923	1.59936337
l2	diffuse_aligned	80	40	499	1.00425468	0.48827543	0.002	1	-0.08803267	0.4942795	0.00925617	1.24585391	1.75275219
l2	diffuse_aligned	80	41	499	1.0037072	0.66601334	0.002	1	-0.04096454	0.66829211	-0.0005723	1.32201018	1.27558469
l2	diffuse_aligned	80	42	499	1.00256349	0.45949345	0.002	1	-0.06762498	0.45697669	-5.32e-06	1.25751295	1.3779092
l2	diffuse_aligned	80	43	499	1.00366198	0.40745738	0.002	1	0.16491061	0.42672897	0.03097772	1.22279597	1.77626012
l2	diffuse_aligned	80	44	499	0.9998263	-0.00722598	0.548	0	-0.19284163	0.02185807	0.00121825	1.64424471	1.91681962
l2	diffuse_aligned	80	45	499	1.00318983	0.68808384	0.002	1	-0.11885814	0.6849747	0.00721747	1.31653846	1.23049591
l2	diffuse_aligned	80	46	499	1.00245146	0.47593788	0.002	1	-0.1493923	0.47693662	0.01471794	1.34909561	1.26373542
l2	diffuse_aligned	80	47	499	1.00232401	0.47385805	0.002	1	-0.13605317	0.4841685	0.01323101	1.36192308	1.26144962
l2	diffuse_aligned	80	48	499	1.00308474	0.7357796	0.002	1	0.15688409	0.74231146	0.01739237	1.25851729	1.19758732
l2	diffuse_aligned	80	49	499	1.00144917	0.10672651	0.144	0	-0.06547977	0.12892462	-0.00834714	1.66860889	1.42547911
l2	diffuse_aligned	80	50	499	1.00319713	0.87271193	0.002	1	-0.09989246	0.87294621	0.00779229	1.2244898	1.25017141
l2	diffuse_aligned	80	51	499	1.00277876	0.6152525	0.002	1	-0.11060178	0.61745288	0.00912757	1.22126866	1.30450106
l2	diffuse_aligned	80	52	499	1.00289917	0.59322381	0.002	1	0.2109015	0.58816538	0.04170223	1.26111111	1.40744052
l2	diffuse_aligned	80	53	499	1.00348723	0.57814243	0.002	1	-0.03803061	0.58389486	-0.00255212	1.31732243	1.37075226
l2	diffuse_aligned	80	54	499	1.00399136	0.55500653	0.002	1	-0.1109322	0.56595033	0.01693064	1.30532393	1.42827738
l2	diffuse_aligned	80	55	499	1.00377599	0.51149296	0.002	1	0.13413903	0.52295784	0.01463046	1.35065267	1.31528544
l2	diffuse_aligned	80	56	499	1.00415292	0.64585284	0.002	1	-0.01702823	0.64691231	0.00255277	1.27487179	1.40148527
l2	diffuse_aligned	80	57	499	1.00292445	0.44791024	0.002	1	-0.02316341	0.43120007	0.00011574	1.29974293	1.40795831
l2	diffuse_aligned	80	58	499	1.00268748	0.44238347	0.002	1	0.08230209	0.44180997	0.00208858	1.25904376	1.39498397
l2	diffuse_aligned	80	59	499	1.00382154	0.72110308	0.002	1	-0.09756168	0.717348	0.01098627	1.2943299	1.33983742
l2	diffuse_aligned	80	60	499	1.0030041	0.60244365	0.002	1	-0.07055782	0.60809041	-0.00208544	1.34059278	1.23206222
l2	diffuse_aligned	80	61	499	1.00295048	0.74456601	0.002	1	-0.03458775	0.74967164	-0.00283846	1.27866547	1.22704331
l2	diffuse_aligned	80	62	499	1.00377896	0.3841615	0.002	1	-0.02017919	0.39802817	0.0017646	1.36175711	1.51377064
l2	diffuse_aligned	80	63	499	1.00258495	0.49102987	0.002	1	-0.02811383	0.49917586	-0.00525736	1.25286783	1.34707511
l2	diffuse_aligned	80	64	499	1.00488216	0.45986509	0.002	1	-0.13897366	0.46737931	0.02434034	1.56697994	1.33438273
l2	diffuse_aligned	80	65	499	1.00354063	0.39777057	0.002	1	0.18476786	0.40310402	0.03576207	1.40857992	1.40658186
l2	diffuse_aligned	80	66	499	1.00308002	0.69557386	0.002	1	0.08265978	0.69733945	0.00096184	1.23546366	1.25850398
l2	diffuse_aligned	80	67	499	1.0008803	0.13518928	0.144	0	-0.07421494	0.13338324	0.00113899	1.52640241	1.19873922
l2	diffuse_aligned	80	68	499	1.0030804	0.48772401	0.002	1	-0.04365477	0.50039291	0.00183828	1.39015544	1.27883806
l2	diffuse_aligned	80	69	499	1.0033619	0.75662656	0.002	1	0.07205644	0.75329212	0.00276499	1.25875806	1.30900297
l2	diffuse_aligned	80	70	499	1.00330617	0.80822717	0.002	1	-0.07540335	0.80747073	0.00339081	1.22425	1.26542158
l2	diffuse_aligned	80	71	499	1.00356059	0.70229582	0.002	1	-0.19828535	0.71183758	0.02890306	1.22078416	1.32468388
l2	diffuse_aligned	80	72	499	1.00344696	0.92529613	0.002	1	0.00025672	0.92451549	-0.00180458	1.19924338	1.33360814
l2	diffuse_aligned	80	73	499	1.00428402	0.64464972	0.002	1	-0.07619738	0.65466263	0.00764521	1.26074169	1.42219423
l2	diffuse_aligned	80	74	499	1.00355415	0.48400729	0.002	1	0.08360353	0.49038776	0.00695989	1.50683434	1.26138893
l2	diffuse_aligned	80	75	499	1.00334942	0.96237111	0.002	1	-0.08485581	0.96201892	0.00434712	1.19746835	1.24912435
l2	diffuse_aligned	80	76	499	1.00306478	0.86620874	0.002	1	0.02246461	0.8636593	-0.00368154	1.19746835	1.24578422
l2	diffuse_aligned	80	77	499	1.00406486	0.75552853	0.002	1	0.00255724	0.75680968	0.0067142	1.30512821	1.33865512
l2	diffuse_aligned	80	78	499	1.00405976	0.46001006	0.002	1	-0.21445318	0.46566143	0.03998591	1.32442455	1.4731658
l2	diffuse_aligned	80	79	499	1.00312914	0.63612362	0.002	1	0.07028129	0.64208204	0.00458389	1.31615385	1.24443583
l2	diffuse_aligned	80	80	499	1.00384589	0.48327237	0.002	1	0.01442034	0.49960334	0.00539692	1.33354633	1.48656802
l2	diffuse_aligned	80	81	499	1.00360509	0.91214892	0.002	1	0.0224044	0.91472567	-0.00023601	1.21151899	1.26782522
l2	diffuse_aligned	80	82	499	1.00353193	0.89323997	0.002	1	0.16519334	0.89409401	0.02854228	1.26794872	1.28440573
l2	diffuse_aligned	80	83	499	1.00300805	0.55456947	0.002	1	-0.04952942	0.56268063	-0.00358064	1.26093591	1.36704004
l2	diffuse_aligned	80	84	499	1.0034605	0.76044338	0.002	1	0.18895542	0.76542996	0.03372773	1.25656566	1.23229597
l2	diffuse_aligned	80	85	499	1.00189796	0.27978151	0.004	1	-0.09625303	0.28893463	0.00016487	1.46725474	1.31396161
l2	diffuse_aligned	80	86	499	1.00405851	0.66854169	0.002	1	0.09731364	0.67282558	0.01118364	1.25102302	1.44406264
l2	diffuse_aligned	80	87	499	1.00313812	0.65710095	0.002	1	-0.11864979	0.66149911	0.00873695	1.31993857	1.2747924
l2	diffuse_aligned	80	88	499	1.00455065	0.58358764	0.002	1	-0.11664218	0.59939249	0.01597092	1.22605459	1.41856767
l2	diffuse_aligned	80	89	499	1.00335282	0.90231322	0.002	1	0.06087982	0.90276814	0.00156685	1.24083969	1.24277095
l2	diffuse_aligned	80	90	499	1.00329785	0.66050016	0.002	1	-0.10224436	0.66129767	0.00548492	1.20140987	1.38537229
l2	diffuse_aligned	80	91	499	1.0027828	0.59773597	0.002	1	-0.0866587	0.5928352	0.00123795	1.25407125	1.31422702
l2	diffuse_aligned	80	92	499	1.0031598	0.24018949	0.008	1	0.00408228	0.23983891	-0.00321618	1.40689926	1.58770708
l2	diffuse_aligned	80	93	499	1.00432475	0.44276596	0.004	1	-0.12989843	0.44073507	0.01973408	1.3142487	1.61285726
l2	diffuse_aligned	80	94	499	1.00401963	0.49182865	0.002	1	0.06470284	0.49634206	0.00359926	1.32288037	1.472834
l2	diffuse_aligned	80	95	499	1.00340374	0.52817555	0.002	1	0.05946556	0.53837631	-0.00196933	1.33807146	1.28739996
l2	diffuse_aligned	80	96	499	1.0037332	0.72412118	0.002	1	-0.18453842	0.7317284	0.03816841	1.28507653	1.26066566
l2	diffuse_aligned	80	97	499	1.00296139	0.67776817	0.002	1	0.03655593	0.68161327	-0.00369746	1.28501259	1.3411025
l2	diffuse_aligned	80	98	499	1.00260829	0.59565434	0.002	1	-0.09412066	0.59787223	0.00426581	1.33428349	1.22380061
l2	diffuse_aligned	80	99	499	1.00283048	0.77706877	0.002	1	-0.17931577	0.78255103	0.02716109	1.23760092	1.19294748
l2	diffuse_aligned	80	100	499	1.00328925	0.51733087	0.002	1	-0.15105464	0.52226646	0.02044566	1.41020942	1.22281181
l2	diffuse_aligned	80	101	499	1.00381755	0.50039823	0.002	1	0.0506598	0.52503189	0.0047611	1.45478723	1.21319827
l2	diffuse_aligned	80	102	499	1.00281852	0.63441635	0.002	1	0.01995866	0.64401189	-0.00330624	1.32340153	1.23894666
l2	diffuse_aligned	80	103	499	1.00355769	0.56422886	0.002	1	-0.06279179	0.57420513	-0.00037646	1.36434109	1.26659912
l2	diffuse_aligned	80	104	499	1.00223296	0.22344495	0.026	1	-0.00526008	0.22309235	-0.00578019	1.50957854	1.33463682
l2	diffuse_aligned	80	105	499	1.00318448	0.3939486	0.002	1	0.12455615	0.39408306	0.01082206	1.40564304	1.33063678
l2	diffuse_aligned	80	106	499	1.00308347	0.71558871	0.002	1	-0.10858736	0.7157667	0.00778307	1.22153652	1.26661947
l2	diffuse_aligned	80	107	499	1.00302355	0.49055458	0.002	1	0.02753876	0.50030571	-0.0054155	1.39025974	1.29581808
l2	diffuse_aligned	80	108	499	1.00354836	0.32384675	0.002	1	-0.1187804	0.31505107	0.0114831	1.42123153	1.46381886
l2	diffuse_aligned	80	109	499	1.00333679	0.73283441	0.002	1	0.22909118	0.7361701	0.04800161	1.23738414	1.38291907
l2	diffuse_aligned	80	110	499	1.00266818	0.60485208	0.002	1	-0.13667863	0.61195679	0.01747823	1.19010152	1.33829847
l2	diffuse_aligned	80	111	499	1.00334371	0.95007253	0.002	1	0.24448626	0.94973132	0.05569338	1.2	1.24291344
l2	diffuse_aligned	80	112	499	1.00332571	0.61746017	0.002	1	0.0420233	0.61998935	0.00054149	1.28289723	1.34499508
l2	diffuse_aligned	80	113	499	1.003704	0.80847752	0.002	1	-0.06512801	0.80594658	0.00406133	1.21586294	1.3429756
l2	diffuse_aligned	80	114	499	1.00377639	0.79149217	0.002	1	-0.05852486	0.79342964	0.00160832	1.24197657	1.30960981
l2	diffuse_aligned	80	115	499	1.00303681	0.48515944	0.002	1	0.02700033	0.48522887	-0.00219396	1.2294214	1.46304392
l2	diffuse_aligned	80	116	499	1.00360289	0.71738359	0.002	1	-0.03405125	0.72079961	-0.00170243	1.31353093	1.2493692
l2	diffuse_aligned	80	117	499	1.00387924	0.93229811	0.002	1	-0.13013522	0.93358151	0.01656356	1.24794872	1.26147133
l2	diffuse_aligned	80	118	499	1.00310219	0.38708534	0.002	1	0.191924	0.40713673	0.038894	1.42718447	1.3050411
l2	diffuse_aligned	80	119	499	1.00283871	0.59471954	0.002	1	0.02462143	0.58729646	0.00062812	1.32280928	1.28064968
l2	diffuse_aligned	80	120	499	1.00211023	0.45619916	0.002	1	-0.00556647	0.46187134	-0.00608349	1.23806533	1.35604511
l2	diffuse_aligned	80	121	499	1.0033596	0.63545659	0.002	1	0.01477822	0.64017136	-0.00243287	1.25376884	1.36143302
l2	diffuse_aligned	80	122	499	1.00322234	0.72328922	0.002	1	0.09517384	0.72315932	0.00286624	1.31603112	1.24649091
l2	diffuse_aligned	80	123	499	1.00288158	0.47026041	0.002	1	0.02530213	0.48373206	-0.0039775	1.23734177	1.47214546
l2	diffuse_aligned	80	124	499	1.00485955	0.43780708	0.002	1	0.11378778	0.45079075	0.01960208	1.57818027	1.40085936
l2	diffuse_aligned	80	125	499	1.00189948	0.17221004	0.06	0	0.02457221	0.16677936	-0.00556604	1.45066667	1.42392128
l2	diffuse_aligned	80	126	499	1.00267229	0.52868613	0.002	1	0.07506222	0.53881691	-0.00210677	1.22188295	1.39837877
l2	diffuse_aligned	80	127	499	1.00473587	0.62009245	0.002	1	-0.22810664	0.62436491	0.06258906	1.40789474	1.31003402
l2	diffuse_aligned	80	128	499	1.00358449	0.79142734	0.002	1	-0.0375586	0.79328611	-0.00105646	1.26956522	1.28299965
l2	diffuse_aligned	80	129	499	1.00342666	0.5601702	0.002	1	0.00994422	0.56223187	-0.00274344	1.3988189	1.34058346
l2	diffuse_aligned	80	130	499	1.00370641	0.73710959	0.002	1	-0.21261859	0.74032934	0.04424546	1.1894312	1.38455602
l2	diffuse_aligned	80	131	499	1.0026807	0.77882859	0.002	1	0.13045136	0.7833966	0.02305445	1.26432225	1.29664808
l2	diffuse_aligned	80	132	499	1.00339715	0.78609708	0.002	1	0.00666463	0.78327538	0.00018488	1.28667182	1.2417729
l2	diffuse_aligned	80	133	499	1.00360179	0.51947456	0.002	1	0.06134712	0.53333758	-0.00049509	1.49966148	1.19779388
l2	diffuse_aligned	80	134	499	1.00418364	0.52741488	0.002	1	0.11894953	0.54984899	0.02461943	1.30803109	1.4102041
l2	diffuse_aligned	80	135	499	1.00336007	0.73693666	0.002	1	0.0188837	0.74225788	-0.00224755	1.21792929	1.2955302
l2	diffuse_aligned	80	136	499	1.00423214	0.48593807	0.002	1	-0.02607608	0.49785351	0.00076677	1.22708861	1.64839679
l2	diffuse_aligned	80	137	499	1.00320106	0.47532317	0.002	1	0.10994537	0.49284604	0.00486106	1.46777658	1.24976825
l2	diffuse_aligned	80	138	499	1.00326824	0.92234859	0.002	1	-0.02595692	0.92280978	-0.00088392	1.2	1.31174316
l2	diffuse_aligned	80	139	499	1.00313145	0.93630549	0.002	1	0.28231453	0.93750462	0.07951666	1.20726441	1.23889074
l2	diffuse_aligned	80	140	499	1.00342324	0.76895817	0.002	1	-0.10589131	0.77661372	0.01007578	1.24914805	1.31794419
l2	diffuse_aligned	80	141	499	1.00340035	0.93815348	0.002	1	0.01817891	0.93837232	-0.00327849	1.22151899	1.21760529
l2	diffuse_aligned	80	142	499	1.00332087	0.83480478	0.002	1	0.14593072	0.83512659	0.01653915	1.25107786	1.24676367
l2	diffuse_aligned	80	143	499	1.00205226	0.26134618	0.004	1	0.04370405	0.29137049	-0.00875803	1.4482666	1.28710011
l2	diffuse_aligned	80	144	499	1.00313472	0.68412703	0.002	1	-0.08042258	0.68058549	0.00902881	1.26772959	1.31073509
l2	diffuse_aligned	80	145	499	1.00158672	0.21292531	0.038	1	-0.2417248	0.22943015	0.04854398	1.49593055	1.28213978
l2	diffuse_aligned	80	146	499	1.00310472	0.64011061	0.002	1	-0.15854044	0.64927664	0.01629006	1.19384422	1.33030821
l2	diffuse_aligned	80	147	499	1.00175763	0.19456768	0.05	0	0.07719577	0.21037227	0.0002919	1.39521964	1.37327194
l2	diffuse_aligned	80	148	499	1.00439828	0.49134233	0.002	1	0.08092417	0.50038256	0.00886984	1.37662338	1.33963318
l2	diffuse_aligned	80	149	499	1.00372159	0.75865613	0.002	1	-0.13245856	0.76615264	0.0161123	1.28942065	1.27896945
l2	diffuse_aligned	80	150	499	1.00364936	0.92796492	0.002	1	-0.05457172	0.92673653	0.00423969	1.21419598	1.30336231
l2	diffuse_aligned	80	151	499	1.00041538	0.0416165	0.342	0	0.05826385	0.04822331	-0.00552969	1.43070917	1.47665303
l2	diffuse_aligned	80	152	499	1.00248154	0.50116707	0.002	1	0.21228889	0.50396218	0.04538097	1.28450882	1.31931702
l2	diffuse_aligned	80	153	499	1.00285525	0.4254726	0.002	1	0.20229987	0.43178382	0.02861529	1.3751938	1.33732242
l2	diffuse_aligned	80	154	499	1.0036529	0.42705948	0.004	1	0.03690718	0.44480126	0.00017947	1.21489281	1.66700791
l2	diffuse_aligned	80	155	499	1.00325948	0.94398089	0.002	1	0.00641847	0.94420428	0.00187638	1.20566751	1.23858452
l2	diffuse_aligned	80	156	499	1.00344487	0.56672019	0.002	1	0.13511418	0.56495853	0.01866129	1.38883117	1.24110623
l2	diffuse_aligned	80	157	499	1.00364018	0.7571104	0.002	1	-0.01351646	0.75982912	-0.00159388	1.27335025	1.25023059
l2	diffuse_aligned	80	158	499	1.00362276	0.86964025	0.002	1	-0.0493502	0.86913862	-0.00093663	1.21063291	1.36446615
l2	diffuse_aligned	80	159	499	1.00370044	0.69589469	0.002	1	0.04856769	0.69887016	-0.00017135	1.24325006	1.31541605
l2	diffuse_aligned	80	160	499	1.00335804	0.82687081	0.002	1	-0.16433179	0.82856213	0.0206648	1.24395887	1.23995395
l2	diffuse_aligned	80	161	499	1.00392372	0.44361226	0.002	1	0.21316102	0.44102006	0.04353019	1.3212987	1.5804326
l2	diffuse_aligned	80	162	499	1.00299385	0.77022784	0.002	1	-0.32050364	0.7723216	0.09763237	1.19370277	1.25875601
l2	diffuse_aligned	80	163	499	1.00278267	0.55744381	0.002	1	0.09101135	0.56232243	0.00555107	1.19719378	1.39006278
l2	diffuse_aligned	80	164	499	1.00416022	0.6490178	0.002	1	0.15132839	0.64751975	0.02051005	1.35309212	1.25240063
l2	diffuse_aligned	80	165	499	1.00281004	0.60741658	0.002	1	0.19954675	0.60511754	0.02887925	1.18374025	1.43540181
l2	diffuse_aligned	80	166	499	1.00248892	0.56146546	0.002	1	0.19407005	0.55479861	0.0374941	1.27476038	1.40791016
l2	diffuse_aligned	80	167	499	1.00310467	0.77606012	0.002	1	-0.06045425	0.77717909	0.00246159	1.27880803	1.22558445
l2	diffuse_aligned	80	168	499	1.00320543	0.9148432	0.002	1	-0.15102133	0.91209227	0.01777267	1.22236102	1.24292513
l2	diffuse_aligned	80	169	499	1.00328967	0.90635669	0.002	1	0.05331778	0.90543044	-0.00160502	1.20167216	1.24646155
l2	diffuse_aligned	80	170	499	1.0035052	0.4977629	0.002	1	0.05581752	0.5151428	0.00522904	1.26277372	1.38088367
l2	diffuse_aligned	80	171	499	1.00430828	0.64090197	0.002	1	-0.02856569	0.63832892	0.00205694	1.28634021	1.4132342
l2	diffuse_aligned	80	172	499	1.00465304	0.52626604	0.002	1	0.02458626	0.54717341	0.00410967	1.22002488	1.75180755
l2	diffuse_aligned	80	173	499	1.00391561	0.4895729	0.002	1	0.00114535	0.48866467	0.00147833	1.30378461	1.40560408
l2	diffuse_aligned	80	174	499	1.00366013	0.78494414	0.002	1	-0.03245928	0.78322353	-0.00170741	1.23712121	1.30938074
l2	diffuse_aligned	80	175	499	1.00324851	0.92431153	0.002	1	0.12945742	0.92270764	0.01114769	1.22404028	1.22510059
l2	diffuse_aligned	80	176	499	1.00215539	0.15927564	0.076	0	-0.22521083	0.1628378	0.03639661	1.67406218	1.41886887
l2	diffuse_aligned	80	177	499	1.0032058	0.77164214	0.002	1	0.13785218	0.77558092	0.01015829	1.25165394	1.27502091
l2	diffuse_aligned	80	178	499	1.0021492	0.24177116	0.022	1	0.04391847	0.23720212	-0.00388794	1.31666667	1.43658527
l2	diffuse_aligned	80	179	499	1.00307206	0.60626519	0.002	1	0.11009912	0.60959422	0.00543247	1.22042607	1.39700988
l2	diffuse_aligned	80	180	499	1.00341386	0.75560253	0.002	1	-0.11001974	0.75525691	0.01138063	1.26707286	1.31765918
l2	diffuse_aligned	80	181	499	1.00355741	0.74035819	0.002	1	0.02352164	0.73827677	-3.317e-05	1.27191413	1.24793021
l2	diffuse_aligned	80	182	499	1.00346103	0.53223871	0.002	1	0.18135839	0.5379996	0.02815637	1.29492386	1.39505907
l2	diffuse_aligned	80	183	499	1.00338948	0.80245283	0.002	1	0.098469	0.80677618	0.00498578	1.22469073	1.28152106
l2	diffuse_aligned	80	184	499	1.003218	0.88376681	0.002	1	0.02851441	0.88680111	-0.0033762	1.24670051	1.22437432
l2	diffuse_aligned	80	185	499	1.00307226	0.82827459	0.002	1	-0.10529536	0.82332287	0.00799369	1.25794918	1.27516552
l2	diffuse_aligned	80	186	499	1.00359356	0.5622886	0.002	1	-0.0706804	0.56408188	0.00285171	1.37828947	1.29494346
l2	diffuse_aligned	80	187	499	1.00309998	0.35863879	0.004	1	-0.01743798	0.3765354	-0.00303826	1.68454398	1.24787835
l2	diffuse_aligned	80	188	499	1.0036337	0.77129645	0.002	1	-0.02887144	0.77455229	2.965e-05	1.25989717	1.30987575
l2	diffuse_aligned	80	189	499	1.00328953	0.49821899	0.002	1	-0.03277767	0.49844502	-0.00269102	1.45515395	1.23667678
l2	diffuse_aligned	80	190	499	1.0040316	0.45993171	0.002	1	0.10625716	0.47488396	0.01535213	1.39011704	1.39927675
l2	diffuse_aligned	80	191	499	1.00374381	0.62855946	0.002	1	0.02454823	0.63586009	-0.00079194	1.23481985	1.37736409
l2	diffuse_aligned	80	192	499	1.00315579	0.4558847	0.002	1	-0.06179897	0.46924243	0.00234843	1.50784555	1.24667204
l2	diffuse_aligned	80	193	499	1.00247666	0.5085667	0.002	1	0.00047827	0.50809405	-0.00115162	1.21912955	1.44034058
l2	diffuse_aligned	80	194	499	1.00338738	0.95017522	0.002	1	-0.07997145	0.95066044	0.00095054	1.19735516	1.26919127
l2	diffuse_aligned	80	195	499	1.00311227	0.6372727	0.002	1	-0.0776112	0.64778215	-0.00143864	1.30192308	1.34603983
l2	diffuse_aligned	80	196	499	1.0026871	0.45332625	0.002	1	0.03099176	0.45085022	-0.00308336	1.36108247	1.24386543
l2	diffuse_aligned	80	197	499	1.00298701	0.62435576	0.002	1	-0.11750198	0.63510266	0.00655397	1.30949367	1.25050796
l2	diffuse_aligned	80	198	499	1.0027196	0.73916088	0.002	1	0.29236543	0.73712895	0.07944932	1.20418452	1.29560601
l2	diffuse_aligned	80	199	499	1.00286433	0.39506004	0.002	1	-0.13417828	0.40604788	0.01398887	1.22947103	1.50137371
l2	diffuse_aligned	80	200	499	1.00299322	0.30264961	0.002	1	-0.04038725	0.31967333	0.00188498	1.38900524	1.42498274
l2	diffuse_aligned	80	201	499	1.00342658	0.75325743	0.002	1	-0.08751459	0.75589381	0.00261592	1.28889173	1.21983658
l2	diffuse_aligned	80	202	499	1.0022489	0.38826739	0.002	1	0.05903482	0.391711	-0.00424154	1.43812533	1.24315952
l2	diffuse_aligned	80	203	499	1.00375761	0.78592288	0.002	1	0.04935939	0.78531021	0.00197943	1.28766431	1.22471694
l2	diffuse_aligned	80	204	499	1.00322961	0.71600191	0.002	1	-0.13803645	0.71072074	0.01388811	1.34399478	1.30070122
l2	diffuse_aligned	80	205	499	1.00471465	0.43441293	0.002	1	-0.14129463	0.4280904	0.02697216	1.39272727	1.4635335
