n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
160	10	2026092001	0.1625386847281758		4.223881517514765e-11	2.7197355478847385e-11	6.746785523923783e-11	1.6787590898353658e-10	0	1.0167489236829221	-3.85941500979925e-11	-3.85941501322954e-11	-131797368276736640899119	3414957132750780002914547468861440	6.25e-11	35	1	True	1.0288775733409181	2.2734636395682627e-11	2.2734633543694712e-11	5636155464140793052631	247910548164693888905364530790400	6.25e-11	34	1	True
160	11	2026092001	0.1625386847281758		9.38397706453513e-12	-1.5521695040376926e-11	4.264050217592003e-11	2.4162251075771637e-10	0	1.0240703676573168	4.384023144510252e-11	4.3840231379861246e-11	43897584933216204402577	1001308240206535659680939387125760	6.25e-11	35	2	True	1.0186127529193287	4.656878216380278e-11	4.6568770297832856e-11	9249140043561175115519	198612503280800538112509492592640	6.25e-11	34	1	True
160	12	2026092001	0.1625386847281758		5.0918501102073975e-11	-2.683520072821466e-12	2.9486284688010745e-11	6.577552822878694e-10	0	1.0332515808263685	1.2366468959967847e-11	1.2366480602733135e-11	9797136329019212429309	792233186122002386211707589492736	6.25e-11	30	1	True	0.9943048402105551	2.951683342189426e-11	2.951682968410867e-11	5998607150178333261547	203226674896182179158360378572800	6.25e-11	30	1	True
160	13	2026092001	0.1625386847281758		9.444945431784374e-11	-1.4675594073310094e-11	6.165461525826633e-11	3.767615828468401e-10	0	1.0080076155328772	5.224622401378554e-11	5.224621058955776e-11	6352051012633926850097	121579171789800303741780487045120	6.25e-11	31	1	True	1.0500351432428774	-2.2620816331198058e-11	-2.2620802329028827e-11	-1117702781837532641143	49410395156638931587236691443712	6.25e-11	28	1	True
160	14	2026092001	0.1625386847281758		1.2758487141589823e-11	-1.5555334798023068e-12	3.7107101209680607e-11	1.1247601009943681e-10	0	1.053082563629493	3.7783787210088346e-11	3.778376139632577e-11	65306583001258544773993	1728429901836326844364961234288640	6.25e-11	35	2	True	1.0558734501138254	-1.45957579356093e-11	-1.4595757800251095e-11	-30076519486853408577129	2060634322551994720508697588531200	6.25e-11	36	3	True
160	15	2026092001	0.1625386847281758		-5.965294544490475e-11	1.7692514120426495e-12	4.255685560510461e-11	2.618099436353711e-10	0	1.0447606119692603	-4.293750355266468e-11	-4.2937510908870074e-11	-18224841114864606350195	424450340252483048582610159665152	6.25e-11	35	2	True	1.0253534134471392	5.76691527864881e-11	5.766916184569355e-11	229155320147878375726373	3973619744310374189905010134876160	6.25e-11	34	1	True
160	16	2026092001	0.1625386847281758		5.550231189782861e-11	3.6290970228947117e-12	4.311756781428499e-11	3.568494695297911e-10	0	1.0142416284515618	-2.5675839232519592e-11	-2.5675838540006365e-11	-3020215734676097613881	117628708794464519550041094881280	6.25e-11	35	1	True	1.0006529009230092	3.3439762070486265e-11	3.3439756253999667e-11	61671703957261247752491	1844262963187263306388081989386240	6.25e-11	34	1	True
160	17	2026092001	0.1625386847281758		-4.602131399691402e-12	1.397548743398147e-12	5.0197276487740395e-11	3.0133532812462387e-10	0	0.9967963284441886	2.64185007203821e-11	2.641848821745666e-11	5801021631292914660397	219581892178816986906421666775040	6.25e-11	35	1	True	1.0289437396214964	5.4109718095052274e-11	5.41097154402791e-11	16382192478221007963363	302758799319542445765907909181440	6.25e-11	33	1	True
160	18	2026092001	0.1625386847281758		-4.843904254013124e-12	-9.822365143463685e-12	4.2824614020043783e-11	1.9670638191080284e-10	0	1.04399030996091	1.4474710319234419e-11	1.447470858521055e-11	30175481938176605305709	2084703934489446600151794628689920	6.25e-11	34	1	True	1.1035215209112976	4.047621682268243e-11	4.047621838853185e-11	5249469483144874890959	129692686029982719114684598845440	6.25e-11	33	1	True
160	19	2026092001	0.1625386847281758		1.422698786473532e-10	3.230549161514773e-11	1.1697770301507042e-10	4.4721979756101223e-10	0	1.055627263258545	5.895745003314801e-11	5.895744736501685e-11	228836248538122500872477	3881379855565208668762825964912640	6.25e-11	35	2	True	1.03275870176243	-4.860917501847695e-11	-4.860918883489305e-11	-57504296256302244936737	1182992303196469671111694651228160	6.25e-11	35	1	True
160	20	2026092001	0.1625386847281758		1.0406504372377057e-10	-2.032485291181274e-12	1.0670363847618636e-10	6.030640802477364e-10	0	1.0228170026198558	-3.70195957222208e-11	-3.70196029979086e-11	-144733426166981089340323	3909642849901921329334030277017600	6.25e-11	34	1	True	1.0181041727303481	-8.758455072310766e-12	-8.75844817940801e-12	-4788882750096051347367	546772973019946035446033804165120	6.25e-11	36	3	True
160	21	2026092001	0.1625386847281758		1.6327047845323485e-10	2.6858293367126862e-11	9.911149386971539e-11	3.450760650345926e-10	0	1.0011831550851147	-2.932777909414597e-11	-2.9327772019270203e-11	-15209413042581249039859	518601039062486573472101968117760	6.25e-11	35	2	True	1.0190896505692528	-5.200852526421329e-11	-5.200853434129491e-11	-98038355573727980766431	1885043614772379153290953899376640	6.25e-11	35	2	True
160	22	2026092001	0.1625386847281758		1.4021653737004582e-11	5.084377363573367e-12	4.5530043554669135e-11	3.5339726698013965e-10	0	1.0610236455017903	4.8968723520559364e-11	4.896871147473436e-11	50798030371658279004243	1037356892632712284497826147205120	6.25e-11	35	2	True	1.006971467216474	-9.908329712260411e-12	-9.908338063952503e-12	-438653453284093407077	44271143198066414156528614375424	6.25e-11	36	3	True
160	23	2026092001	0.1625386847281758		1.442238167987819e-10	-1.5273227127465816e-11	5.929349669015631e-11	2.1891296533290545e-10	0	1.0120108050740735	-2.8587768263754754e-11	-2.858776607628579e-11	-27568552953690925520931	964347927016223711625923495198720	6.25e-11	35	2	True	1.0452564035489638	-3.3092889539787507e-11	-3.3092884909802595e-11	-33886661024338980179729	1023986307531056627179725709639680	6.25e-11	36	2	True
160	24	2026092001	0.1625386847281758		1.1704914694566292e-11	-1.987821018900604e-11	9.347607509799884e-11	3.755073375901911e-10	0	1.0293455798127686	-4.392592956037333e-11	-4.3925936897211594e-11	-639180080431555618629	14551313542321521128229400739840	6.25e-11	32	1	True	0.9969315377002297	4.961188126983984e-11	4.961187667017972e-11	91028715069190398252593	1834817007112032066381826406481920	6.25e-11	35	2	True
160	25	2026092001	0.1625386847281758		1.91248588414456e-10	-1.120836756740573e-11	4.083906917398623e-11	3.1468913430570223e-10	0	1.0210417098862155	-1.618216116661131e-11	-1.6182151446210943e-11	-59862361351278172994189	3699283222645587737769435054735360	6.25e-11	34	1	True	0.9861783735132804	-6.771910809888481e-12	-6.77191740368827e-12	-378922448177320029223	55954971921385665060865363148800	6.25e-11	29	1	True
160	26	2026092001	0.1625386847281758		1.1027228707942462e-11	1.0910161662991413e-11	7.01260366864409e-11	1.9380337904064084e-10	0	1.0555206855357482	-6.095562943286836e-12	-6.095557710525896e-12	-1970158376818066701351	323212160458421914284643078635520	6.25e-11	35	1	True	0.9981426341167416	-3.9902747772657676e-11	-3.990276420126362e-11	-34579729591009128902727	866599852997504250973318377635840	6.25e-11	35	1	True
160	27	2026092001	0.1625386847281758		1.6202479545646544e-10	-8.11550826540497e-12	4.8029665553043014e-11	3.989029349830966e-10	0	1.0423772392461341	-7.488062947480501e-12	-7.488065851863125e-12	-3493480660226023891563	466539788690133037389165394657280	6.25e-11	33	1	True	0.9984868137668739	-9.250328281140696e-12	-9.250324252333661e-12	-1220028131251977780157	131890309784999225722604747751424	6.25e-11	36	3	True
160	28	2026092001	0.1625386847281758		4.985255197401781e-11	-2.3869795029440866e-12	2.959215374523966e-11	2.0912276044743653e-10	0	0.9462259094430432	4.0021380653953996e-11	4.002136785730845e-11	45585903888053099299451	1139039126563198927345065960407040	6.25e-11	33	1	True	0.9892598765279533	-1.72542619081284e-11	-1.7254287196235596e-11	-13462243151880801218115	780225980869142257178781404889088	6.25e-11	35	2	True
160	29	2026092001	0.1625386847281758		-1.0235256983425876e-10	1.3539613874513634e-11	4.425954251387918e-11	2.389300525706649e-10	0	1.0070873241368652	4.234923522972167e-11	4.234924866719562e-11	33009858419379723321883	779467392179490146956310833266688	6.25e-11	31	1	True	1.0273147807489318	4.215993110179284e-11	4.215993987616098e-11	40084734259434431409151	950777785195562877369672626339840	6.25e-11	35	2	True
160	30	2026092001	0.1625386847281758		6.138207157049498e-11	2.071320892582662e-11	5.4436189483761096e-11	2.0940661133337097e-10	0	1.025886289585283	3.748262811242853e-12	3.7482720191521345e-12	1858175365988537339317	495741866250374150006603870371840	6.25e-11	35	2	True	0.9875292622267049	-3.1383884380176144e-11	-3.1383894340630215e-11	-121639019829564090020977	3875842128109888616363855760588800	6.25e-11	34	1	True
160	31	2026092001	0.1625386847281758		-2.0869431483100664e-11	1.2445600106048005e-12	1.4378976214525587e-11	3.639589775203283e-10	0	1.0486812179138885	2.5397417502404097e-11	2.539741176460712e-11	11478246883398907000399	451945536410704712603385336954880	6.25e-11	34	1	True	1.039928595967781	3.750319083062337e-11	3.750319117882696e-11	70252632324282106337257	1873244119128304428963847408189440	6.25e-11	28	1	True
160	32	2026092001	0.1625386847281758		-1.2834656780187482e-10	3.278266547113162e-11	8.323695205569592e-11	5.245491346732051e-10	0	1.048766329649966	-6.016911413553316e-11	-6.016910209768833e-11	-7394988873976216396893	122903427443041857230931576750080	6.25e-11	34	1	True	1.0458325406860236	3.0688518393162664e-11	3.068849967100277e-11	7915431419697259294563	257928263178550339011724087132160	6.25e-11	32	1	True
160	33	2026092001	0.1625386847281758		-1.6365179473149407e-11	9.68314317617569e-12	1.8216977329020232e-11	6.395682169956055e-10	0	1.0704233674404229	4.6514057883140226e-11	4.6514052435466554e-11	86793598765954127852153	1865965105628482543534497459077120	6.25e-11	32	1	True	1.0316344466120895	-1.3189080383391172e-11	-1.3189065728304265e-11	-6761179615942856544403	512635220357806990626603422187520	6.25e-11	35	1	True
160	34	2026092001	0.1625386847281758		-3.1253699343320614e-11	-3.4335756460279754e-11	7.694477276848217e-11	1.6459952897399144e-10	0	1.0303504693328354	2.7011554104561243e-11	2.701156041355067e-11	5085957458272314812789	188288176632731060073573258362880	6.25e-11	36	3	True	1.0649943383515255	5.15908094023132e-11	5.1590805981886644e-11	38963884036446874329797	755248600886889801620402907119616	6.25e-11	35	2	True
160	35	2026092001	0.1625386847281758		-1.1547195382922812e-10	1.4803047676537062e-11	6.527698536739779e-11	3.9051787097675605e-10	0	1.0486354221807255	3.838572792957962e-11	3.8385725242029697e-11	16793560709593106470655	437494943854944422812485259624448	6.25e-11	35	2	True	1.0267952826639328	5.968761318531079e-11	5.968762016391492e-11	12436818545866614601925	208365126833880485407407705423872	6.25e-11	34	1	True
160	36	2026092001	0.1625386847281758		4.6504559996962434e-11	1.5462076063954555e-11	3.2246052991728454e-11	7.555869038231791e-10	0	1.0412804922334562	3.841841289542458e-11	3.84184229169011e-11	32509523361604015581557	846196196859043082727463101399040	6.25e-11	35	1	True	1.04141365481884	5.551233639433661e-11	5.551232420694046e-11	47461074954983853597871	854964652138452621285785239289856	6.25e-11	31	1	True
160	37	2026092001	0.1625386847281758		5.2680386592027946e-11	-4.0676351176216485e-12	3.325781850131744e-11	3.22954057590748e-10	0	1.0470657987266474	-2.9452495997617235e-12	-2.945263203348136e-12	-12558681052467228701963	4264026738999314966083182610350080	6.25e-11	34	1	True	1.0503455871036007	1.3909162710490364e-11	1.3909168417466815e-11	17845606221620241957349	1283010291198296140746002886819840	6.25e-11	36	3	True
160	38	2026092001	0.1625386847281758		4.5707775689359485e-10	-1.4126033676120642e-11	8.73149557630668e-11	2.5349987103191944e-10	0	1.0310140644198023	-5.526821778012447e-11	-5.526822207809326e-11	-12001175160625397549673	217144223377909615879205314101248	6.25e-11	32	1	True	1.022942646375858	-3.374977242120991e-11	-3.3749779045333796e-11	-17062300525654763379059	505552954961160725915135304007680	6.25e-11	35	2	True
160	39	2026092001	0.1625386847281758		7.83115718707437e-11	7.821299163879303e-12	3.877384183036635e-11	1.4793423444868218e-10	0	1.0023565673875658	-2.045463798339142e-11	-2.045463874430767e-11	-4696892670360611814291	229624816603896825739489407139840	6.25e-11	35	2	True	1.0178525487037016	-1.590705900333944e-11	-1.59070667816062e-11	-14484146105537167789601	910547890720217698121988932894720	6.25e-11	36	3	True
160	40	2026092001	0.1625386847281758		1.2678450251735978e-10	-7.651657085716579e-12	2.875655840991006e-11	3.8908435378611786e-10	0	1.0157722241131515	5.50037237978529e-12	5.5003881294592886e-12	6817751015995551899699	1239503623295355657313515659591680	6.25e-11	34	1	True	1.0394961790078083	7.754565739537255e-12	7.754566406392736e-12	3782192423845479286309	487737447283642124162167314841600	6.25e-11	36	3	True
160	41	2026092001	0.1625386847281758		1.2352227631550506e-10	-3.4489855416097726e-11	6.889613506021547e-11	5.937536834182506e-10	0	1.005383357139833	-9.898953878817452e-12	-9.898956199017679e-12	-202635277136293024813	20470368093597737801380838506496	6.25e-11	36	1	True	1.0304764413181413	4.0570080628299364e-11	4.057009639830642e-11	71802756021508572504979	1769844353253889487912023873290240	6.25e-11	35	2	True
160	42	2026092001	0.1625386847281758		-1.6288468174610695e-10	1.4370282741538176e-11	1.281634677023794e-10	4.889030105167215e-10	0	1.064053062589763	7.405581703423536e-12	7.405594083651922e-12	18376854959112661640889	2481482883281455659639883851366400	6.25e-11	32	1	True	1.027682315428809	-5.987453866040937e-11	-5.987450712259924e-11	-203466732815003634559239	3398219753164472560526227008389120	6.25e-11	35	2	True
160	43	2026092001	0.1625386847281758		2.028508887237504e-10	-1.2303935648105835e-11	1.2276932958047133e-10	5.818856092985719e-10	0	1.004490657301869	-5.4515286729284183e-11	-5.4515282598429966e-11	-3955576473216758540707	72559038212354027612652594790400	6.25e-11	35	2	True	1.0258085057852677	-4.361135619301848e-11	-4.361136599508218e-11	-90246923274200385203593	2069344108239513862168796389703680	6.25e-11	35	2	True
160	44	2026092001	0.1625386847281758		1.352473640280354e-10	-2.2310264746749908e-11	7.228405926173823e-11	4.1273302083252197e-10	0	1.039576187628933	5.682287973485245e-13	5.682250367818016e-13	235241587556918739167	413993703778405525472804671062016	6.25e-11	32	1	True	1.0587776403545184	-4.0423830949265493e-11	-4.0423816702974507e-11	-80390434914649793559973	1988689873233430185891981793689600	6.25e-11	34	1	True
160	45	2026092001	0.1625386847281758		6.9380248656483414e-12	4.5563552930616424e-12	7.326445831707243e-11	6.500777214421165e-10	0	1.0190079419065567	4.155765731539418e-11	4.1557662651599667e-11	16396224805084546068769	394541554046072176412722477400064	6.25e-11	32	1	True	1.0266276115092263	-4.0037095860867564e-11	-4.003707128793116e-11	-12917555403808369463383	322639868208898157554142711644160	6.25e-11	36	2	True
160	46	2026092001	0.1625386847281758		-1.4674868582871916e-10	1.1082690321018163e-11	4.5687752526117696e-11	2.616799725803644e-10	0	0.9737101342630856	5.6888593835680015e-11	5.688860132418566e-11	114461756299702242592031	2012033230478455891234250765107200	6.25e-11	32	1	True	0.9792476594904647	-4.5997214370707697e-11	-4.599721586044308e-11	-147713144504516401844213	3211349681525996296584348995420160	6.25e-11	35	2	True
160	47	2026092001	0.1625386847281758		-1.1246324405889561e-10	1.837774377122514e-11	3.621090680288955e-11	3.0314888426115186e-10	0	1.0275463132291938	-8.64457394555984e-12	-8.644576239640987e-12	-31700219467970852546933	3667064595093139578252510814535680	6.25e-11	36	3	True	1.0327491692792852	4.8449949607842766e-11	4.844994589853357e-11	12581028385403932887907	259670638471955885147700257095680	6.25e-11	35	2	True
160	48	2026092001	0.1625386847281758		7.573262023516421e-11	-4.316214052835221e-12	1.154116860111438e-10	5.331175344032747e-10	0	0.9867455273145869	5.2346682544168743e-11	5.234668492339303e-11	192270906568989319821673	3673029282568112297439640451809280	6.25e-11	35	2	True	0.9867163661981246	-2.1286927776031917e-11	-2.1286921005807026e-11	-4681707388844958095703	219933516339342755156275893370880	6.25e-11	35	1	True
160	49	2026092001	0.1625386847281758		1.7552661774933272e-11	-9.160450176182167e-13	2.3590995596841497e-11	1.77594106674565e-10	0	0.9944036008155779	3.423983319095214e-11	3.423983214022564e-11	139950082374910915180583	4087347210166219142094015787171840	6.25e-11	33	1	True	0.9754475074134051	-6.075789871218262e-12	-6.075797862890829e-12	-1591943013562605518201	262013820980734269236797421649920	6.25e-11	34	1	True
160	50	2026092001	0.1625386847281758		7.137394347213413e-11	-1.3506640250682267e-11	8.093440074366632e-11	1.0202046716333789e-10	0	1.047629101254759	-5.6176280294195636e-11	-5.617627988529928e-11	-28928379596896467682201	514957196453065758613873748869120	6.25e-11	34	1	True	1.0235588445731643	1.2608902810740118e-11	1.2608901946918124e-11	12236329688696829281467	970451649176924657574157714718720	6.25e-11	33	1	True
160	51	2026092001	0.1625386847281758		1.845016757116209e-10	1.5102363803976004e-11	7.842596909278254e-11	3.092997240647595e-10	0	1.0398243397477034	-4.220978566671363e-11	-4.2209787629432614e-11	-85036293920849196756313	2014610797557150718483999185960960	6.25e-11	34	1	True	1.0774906655833085	-3.5905756146092925e-11	-3.5905757656174535e-11	-36250602448618997901299	1009604164205268142149556450099200	6.25e-11	35	2	True
160	52	2026092001	0.1625386847281758		2.1470607408030292e-11	1.818256656349604e-11	5.258232508333017e-11	9.337461844695156e-11	0	0.9900712181769995	-3.936488357503265e-11	-3.936487556899704e-11	-10468307928281318992751	265930166854787202552900857364480	6.25e-11	35	2	True	0.9974874673550367	2.1926960247498072e-12	2.1927008279215613e-12	110137983984171402691	50229371276595935579398639452160	6.25e-11	36	3	True
160	53	2026092001	0.1625386847281758		-9.041982810028267e-11	-4.162670208529562e-12	6.014187401410616e-11	1.5175619797924414e-10	0	0.9924983691767899	4.776492534830368e-11	4.7764921685390626e-11	1705407367095184397659	35704180116279770360666128384000	6.25e-11	34	1	True	0.9609103960733983	4.611914183882959e-11	4.611913926670126e-11	4868346329488438497431	105560216580266074716454067896320	6.25e-11	35	1	True
160	54	2026092001	0.1625386847281758		-7.417852377127003e-11	1.4825252137029565e-11	4.147695760260817e-11	4.914311616974436e-10	0	1.0416487450007597	5.946216019570017e-11	5.946215992092758e-11	247287069356290187234441	4158730017293872595667456370933760	6.25e-11	35	2	True	1.0486699004585058	2.143666355536311e-11	2.1436671029716974e-11	31050040423356402777003	1448454397621380674790997916385280	6.25e-11	32	1	True
160	55	2026092001	0.1625386847281758		-5.445677569401586e-12	-2.3707702467845593e-12	2.000956724464339e-11	2.282137951411895e-10	0	1.0119225594088266	3.254883584880019e-11	3.2548828440307925e-11	268650769005754255253	8253776921600706575027478200320	6.25e-11	35	1	True	1.0106340484800673	2.2172678276755066e-11	2.217265893442808e-11	2146834375633753104745	96823496991617278501875703873536	6.25e-11	35	2	True
160	56	2026092001	0.1625386847281758		7.28419051978681e-11	-2.0689006063889792e-12	2.5611651320527792e-11	2.5507735872602035e-10	0	1.0258519362185692	2.081768091244385e-12	2.08176940977348e-12	3455889497199733012297	1660073147859240229586654126407680	6.25e-11	36	3	True	1.0449080612103696	-2.166610779674727e-11	-2.166611429646853e-11	-3300666279704415798513	152342327495355651697347217326080	6.25e-11	35	2	True
160	57	2026092001	0.1625386847281758		-3.232279424843556e-12	-3.043343355102479e-12	1.6961106216587515e-11	3.4996986846894366e-10	0	1.0410953649183623	-3.700873357770362e-11	-3.700872747282827e-11	-17896941747023561064753	483587060921331591841305874923520	6.25e-11	34	1	True	1.0542136557867616	2.181624325636733e-11	2.181623526882832e-11	19441423738473679646429	891144759804280211850576758046720	6.25e-11	35	2	True
160	58	2026092001	0.1625386847281758		-8.625604731009121e-11	4.056310842770472e-12	5.1571371004732364e-11	2.709271568532486e-10	0	1.062315768689864	1.1081946471591664e-11	1.1081935422675818e-11	8462507748433666629061	763630848373083983772903612088320	6.25e-11	35	3	True	1.0444611231293317	6.235343352756218e-11	6.235343993048756e-11	24154255390456135182193	387376469002890888341575721549824	6.25e-11	35	2	True
160	59	2026092001	0.1625386847281758		-1.8437823312613157e-11	-8.962608433193964e-12	6.177595601681308e-11	1.1391910308836057e-10	0	1.0412532844698419	1.3892997863251821e-11	1.3892987352001005e-11	65132783281862784035549	4688176965228555652367695457812480	6.25e-11	35	3	True	1.0410330754601027	4.118685115184206e-11	4.118687080802182e-11	4524094313039204804467	109843118068539043664192308510720	6.25e-11	28	1	True
160	60	2026092001	0.1625386847281758		-1.0159921053899209e-10	5.129452418373148e-12	9.002716778168459e-11	2.7526152652854934e-10	0	1.0181311438737697	1.1179734915600648e-11	1.1179723873140136e-11	1181699190176164346699	105700212597849367579217237114880	6.25e-11	32	1	True	1.0003950680563682	5.532442282074612e-11	5.532441831483235e-11	220446062223088132516117	3984606959057481137706704358604800	6.25e-11	33	1	True
160	61	2026092001	0.1625386847281758		-3.5640810606560714e-11	-1.6756596110667488e-12	5.854843039600749e-11	6.843253401947272e-10	0	1.0068824648734704	6.155755349901426e-11	6.155753738064785e-11	239165376986243379933949	3885233022031693305260633017548800	6.25e-11	34	1	True	0.9672552500905722	-1.2293255302608941e-11	-1.229324427490178e-11	-7541947617866148479339	613503437271151668727742306713600	6.25e-11	36	3	True
160	62	2026092001	0.1625386847281758		-2.5352676632016134e-11	-6.575628930249877e-12	4.503542636751264e-11	2.098638622843184e-10	0	0.9631527399712001	-1.2693286699505534e-11	-1.2693284289566118e-11	-22617575671974780014169	1781853707520474643539259220295680	6.25e-11	35	1	True	1.0252064000059051	5.54342349801118e-11	5.5434236910767335e-11	125318439167074102002713	2260668607539408977584268110725120	6.25e-11	33	1	True
160	63	2026092001	0.1625386847281758		-3.5360911371749304e-11	-9.942047185518277e-13	4.292227996382836e-11	5.583432941750146e-10	0	1.014100611855853	-1.3358608663693871e-11	-1.3358615340893738e-11	-47319529188336258393517	3542248053470070047448689520148480	6.25e-11	35	2	True	1.0482854692332164	-2.5796742519901272e-11	-2.579674854786017e-11	-16155963731530119426809	626279071626266996100775427440640	6.25e-11	31	1	True
160	64	2026092001	0.1625386847281758		-1.142676252590735e-11	-7.149836278586008e-13	2.3996752145828533e-11	4.619313132610585e-10	0	0.9813180040635336	1.2007428384919195e-11	1.2007441842865589e-11	11657847505753226937287	970885194224773319806341013831680	6.25e-11	36	3	True	0.9989417178680913	5.6466178954828194e-11	5.6466181180640955e-11	217629792980438326082067	3854161702280146555462975624314880	6.25e-11	34	1	True
160	65	2026092001	0.1625386847281758		1.734882757899518e-11	-5.793365787098992e-12	3.314482853118988e-11	2.2568002662691767e-10	0	1.036291605977373	4.373595929862972e-11	4.3735960249305034e-11	85639311256914202762581	1958098342159413561762318867496960	6.25e-11	29	1	True	1.0505725568462503	-7.254946643442395e-13	-7.255099594276914e-13	-1343013571799442390521	1851130441901666144034034999623680	6.25e-11	35	1	True
160	66	2026092001	0.1625386847281758		9.504538485253895e-12	-6.722178369500398e-12	3.991155519922671e-11	2.153453265788072e-10	0	1.0033910978336302	1.2043377406456558e-11	1.204337288990406e-11	20687633945624192268177	1717760807935009818384064462192640	6.25e-11	34	1	True	1.0456757141519606	-1.5154108523596223e-11	-1.515412465442326e-11	-58381307018952067080433	3852502757518986837492328059371520	6.25e-11	35	1	True
